"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Agriculture",0,0,0,0,0,0,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",455.775452956055,-1226.10116922267,"All Goods",0.394,329,104.222,97,32.815,23,4.542,9
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Chemical",0,0,0.007,0,0,0,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Coal, Oil, Waste, etc.",0.074,139,31.132,59,7.979,15,3.99,8
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Electronics",0.042,2,6.923,0,1.479,0,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Food",0.222,134,55.407,33,0,0,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Gravel, Sand, etc.",0,0,0,0,0,0,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Machinery",0.034,11,10.018,3,23.33,8,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Misc manufactured",0,0,0,0,0,0,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"NE Cornfoot Road WB NE 47th Ave","Columbia Corridor",45.5775452956055,-122.610116922267,"Wood, Paper, etc.",0.023,43,0.735,1,0.027,0,0.552,1
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Agriculture",0.028,63,6.789,15,0,0,6.949,16
"NE Lombard St. EB NE 42nd","Columbia Corridor",455.681623864649,-1226.10078121872,"All Goods",1.189,1060,575.921,439,42.872,48,6.949,16
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Chemical",0.043,75,26.395,47,0,0,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Coal, Oil, Waste, etc.",0.265,499,100.539,189,14.987,28,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Electronics",0.101,5,80.644,4,6.189,0,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Food",0.365,221,120.671,73,16.847,10,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Gravel, Sand, etc.",0,32,0.357,26,0,0,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Machinery",0.194,63,98.758,32,0,0,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Misc manufactured",0,0,0,0,0,0,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Motor Vehicles, etc.",0.142,9,117.794,8,0,0,0,0
"NE Lombard St. EB NE 42nd","Columbia Corridor",45.5681623864649,-122.610078121872,"Wood, Paper, etc.",0.05,93,23.974,45,4.85,9,0,0
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Agriculture",0.01,22,3.111,7,0.564,1,0,0
"NE Lombard St. WB NE 42nd","Columbia Corridor",455.691487849521,-1226.09913750268,"All Goods",1.831,1103,696.829,405,40.322,27,77.068,27
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Chemical",0.011,20,1.733,3,0,0,0,0
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Coal, Oil, Waste, etc.",0.151,283,63.756,120,0.874,2,0,0
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Electronics",0.135,7,88.846,5,0.739,0,0,0
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Food",0.654,395,222.054,134,37.245,22,28.361,17
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Gravel, Sand, etc.",0.003,193,0.791,58,0,0,0,0
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Machinery",0.164,53,106.325,34,0,0,6.859,2
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Misc manufactured",0.084,15,0,0,0,0,41.849,8
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Motor Vehicles, etc.",0.579,38,193.241,13,0,0,0,0
"NE Lombard St. WB NE 42nd","Columbia Corridor",45.5691487849521,-122.609913750268,"Wood, Paper, etc.",0.041,77,16.972,32,0.9,2,0,0
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Agriculture",0.78,1748,226.845,508,54.11,121,13.26,30
"I-205 NB Glen Jackson Br","Gateway to Clark County",455.88798419608,-1225.44215563039,"All Goods",24.73,16799,6531.02,4527,1770.607,1126,750.023,562
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Chemical",0.578,1020,173.203,305,16.806,30,14.653,26
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Coal, Oil, Waste, etc.",1.619,3044,392.445,738,124.189,233,66.368,125
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Electronics",4.333,220,850.695,43,208.964,11,208.758,11
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Food",4.669,2820,1310.45,792,477.261,288,65.737,40
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Gravel, Sand, etc.",0.017,1273,4.455,326,1.143,84,0.954,70
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Machinery",3.97,1284,1112.688,360,234.616,76,35.239,11
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Misc manufactured",3.779,677,1058.029,190,321.621,58,234.353,42
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Motor Vehicles, etc.",2.565,166,755.045,49,219.483,14,0,0
"I-205 NB Glen Jackson Br","Gateway to Clark County",45.588798419608,-122.544215563039,"Wood, Paper, etc.",2.419,4548,647.166,1217,112.414,211,110.701,208
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Agriculture",0.707,1584,186.093,417,53.928,121,13.26,30
"I-205 NB NE Airport Way","Gateway to Clark County",455.676740259711,-1225.52975044695,"All Goods",23.743,16961,5957.402,4379,1533.856,1035,784.805,627
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Chemical",0.54,951,151.627,267,16.806,30,14.653,26
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Coal, Oil, Waste, etc.",2.195,4127,531.039,998,123.159,232,101.15,190
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Electronics",4.709,239,903.689,46,211.182,11,208.758,11
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Food",4.082,2466,1114.566,673,356.462,215,65.737,40
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Gravel, Sand, etc.",0.019,1389,4.779,350,1.143,84,0.954,70
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Machinery",3.7,1196,954.955,309,257.816,83,35.239,11
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Misc manufactured",3.468,621,891.257,160,321.621,58,234.353,42
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Motor Vehicles, etc.",2.061,134,624.147,40,86.915,6,0,0
"I-205 NB NE Airport Way","Gateway to Clark County",45.5676740259711,-122.552975044695,"Wood, Paper, etc.",2.262,4253,595.249,1119,104.822,197,110.701,208
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Agriculture",0.243,544,87.275,195,6.557,15,10.135,23
"I-205 SB Glen Jackson Br","Gateway to Clark County",455.885965773958,-1225.45510155999,"All Goods",49.248,19066,13811.697,5276,2325.504,899,2153.16,676
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Chemical",0.792,1397,258.928,457,50.676,89,13.199,23
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Coal, Oil, Waste, etc.",1.008,1895,223.166,420,41.783,79,40.659,76
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Electronics",8.834,448,1377.266,70,380.997,19,305.951,16
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Food",4.247,2566,1331.691,804,201.227,122,83.897,51
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Gravel, Sand, etc.",0.016,1196,3.944,289,0.791,58,0.363,27
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Machinery",9.811,3172,2898.886,937,331.504,107,304.084,98
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Misc manufactured",8.535,1530,1623.739,291,795.979,143,993.769,178
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Motor Vehicles, etc.",12.843,833,5222.496,339,386.824,25,314.061,20
"I-205 SB Glen Jackson Br","Gateway to Clark County",45.5885965773958,-122.545510155999,"Wood, Paper, etc.",2.918,5485,784.307,1475,129.167,243,87.041,164
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Agriculture",0.192,431,59.862,134,6.557,15,10.135,23
"I-205 SB NE Airport Way","Gateway to Clark County",455.695749389239,-1225.52753136258,"All Goods",40.191,15418,10450.191,3997,2211.69,774,1854.179,594
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Chemical",0.571,1006,175.985,310,33.93,60,13.199,23
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Coal, Oil, Waste, etc.",0.818,1538,162.581,306,26.693,50,40.659,76
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Electronics",7.031,357,1050.679,53,343.931,17,106.023,5
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Food",3.229,1950,909.329,549,180.207,109,83.897,51
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Gravel, Sand, etc.",0.015,1115,3.626,265,0.688,50,0.363,27
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Machinery",7.911,2557,2175.077,703,322.224,104,249.951,81
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Misc manufactured",7.947,1424,1413.885,253,795.979,143,993.769,178
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Motor Vehicles, etc.",10.147,658,3876.199,251,395.219,26,297.465,19
"I-205 SB NE Airport Way","Gateway to Clark County",45.5695749389239,-122.552753136258,"Wood, Paper, etc.",2.33,4381,622.966,1171,106.262,200,58.718,110
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Agriculture",0.027,59,0.043,0,3.404,8,0,0
"NE 82nd Ave NB Alderwood","Gateway to Clark County",455.748839286568,-1225.77156211713,"All Goods",1.308,846,363.159,163,29.582,57,29.695,28
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Chemical",0,0,0,0,0,0,0,0
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Coal, Oil, Waste, etc.",0.214,403,48.421,91,26.178,49,10.639,20
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Electronics",0.038,2,2.951,0,0,0,6.408,0
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Food",0.377,228,86.901,52,0,0,12.415,8
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Gravel, Sand, etc.",0.001,90,0,0,0,0,0,0
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Machinery",0.001,0,0.223,0,0,0,0,0
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Misc manufactured",0,0,0,0,0,0,0,0
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Motor Vehicles, etc.",0.638,41,221.833,14,0,0,0,0
"NE 82nd Ave NB Alderwood","Gateway to Clark County",45.5748839286568,-122.577156211713,"Wood, Paper, etc.",0.012,22,2.788,5,0,0,0.233,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Agriculture",0.007,15,0.003,0,0,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",455.748670541955,-1225.7815606933,"All Goods",0.22,192,105.523,93,0.51,0,3.99,8
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Chemical",0.001,2,0.837,1,0.017,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Coal, Oil, Waste, etc.",0.029,55,13.399,25,0,0,3.99,8
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Electronics",0.029,1,7.8,0,0.493,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Food",0.115,70,52.206,32,0,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Gravel, Sand, etc.",0,5,0.068,5,0,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Machinery",0.019,6,18.754,6,0,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Misc manufactured",0,0,0,0,0,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Motor Vehicles, etc.",0,0,0,0,0,0,0,0
"NE 82nd Ave SB Alderwood","Gateway to Clark County",45.5748670541955,-122.57815606933,"Wood, Paper, etc.",0.02,38,12.455,23,0,0,0,0
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Agriculture",1.703,3815,396.386,888,117.795,264,41.037,92
"I-205 NB Johnson","Gateway to Oregon City",454.462098959943,-1225.69723630463,"All Goods",33.12,23904,9771.263,6356,2158.574,1391,950.049,879
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Chemical",0.729,1286,248.651,438,27.813,49,13.2,23
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Coal, Oil, Waste, etc.",2.619,4923,633.694,1191,154.692,291,106.542,200
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Electronics",5.762,292,2036.827,103,560.054,28,90.363,5
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Food",7.163,4327,2041.54,1233,508.486,307,188.895,114
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Gravel, Sand, etc.",0.027,2011,7.392,541,1.359,99,1.347,99
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Machinery",3.252,1051,986.337,319,156.404,51,100.893,33
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Misc manufactured",4.521,810,1157.631,207,380.413,68,266.249,48
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Motor Vehicles, etc.",4.638,301,1553.516,101,131.722,9,0,0
"I-205 NB Johnson","Gateway to Oregon City",45.4462098959943,-122.569723630463,"Wood, Paper, etc.",2.705,5086,709.289,1334,119.836,225,141.524,266
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Agriculture",1.526,3418,377.009,844,87.86,197,41.037,92
"I-205 NB OR 212","Gateway to Oregon City",454.12667760536,-1225.72336223374,"All Goods",29.914,23847,8570.263,6382,2279.716,1483,1064.065,864
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Chemical",0.802,1415,278.643,491,32.216,57,10.156,18
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Coal, Oil, Waste, etc.",2.963,5570,715.544,1345,197.967,372,110.461,208
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Electronics",5.908,300,1764.566,90,576.035,29,238.231,12
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Food",6.984,4219,1954.724,1181,540.699,327,160.24,97
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Gravel, Sand, etc.",0.028,2073,8.02,587,1.512,111,1.347,99
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Machinery",2.99,967,892.676,289,198.671,64,98.545,32
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Misc manufactured",3.865,693,1002.596,180,380.413,68,266.249,48
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Motor Vehicles, etc.",2.16,140,875.203,57,131.722,9,0,0
"I-205 NB OR 212","Gateway to Oregon City",45.412667760536,-122.572336223374,"Wood, Paper, etc.",2.688,5053,701.282,1318,132.621,249,137.801,259
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Agriculture",1.805,4042,423.812,949,126.099,282,41.037,92
"I-205 NB Stark","Gateway to Oregon City",455.11505084328,-1225.64696395716,"All Goods",33.321,24796,9718.422,6598,2110.302,1413,993.097,933
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Chemical",0.757,1335,245.365,433,36.182,64,13.2,23
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Coal, Oil, Waste, etc.",2.678,5033,672.223,1264,159.175,299,106.542,200
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Electronics",5.986,304,2104.492,107,560.054,28,90.856,5
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Food",7.289,4403,2059.143,1244,479.91,290,213.725,129
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Gravel, Sand, etc.",0.031,2271,7.53,551,1.302,95,1.807,132
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Machinery",3.736,1208,1137.122,368,165.454,53,118.138,38
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Misc manufactured",4.246,761,1053.009,189,380.413,68,266.249,48
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Motor Vehicles, etc.",4.041,262,1264.314,82,81.06,5,0,0
"I-205 NB Stark","Gateway to Oregon City",45.511505084328,-122.564696395716,"Wood, Paper, etc.",2.753,5175,751.412,1413,120.653,227,141.544,266
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Agriculture",0.3,673,66.796,150,18.414,41,18.229,41
"I-205 SB Johnson","Gateway to Oregon City",454.447879939637,-1225.70859961478,"All Goods",31.75,22106,7748.988,5221,2372.072,1244,1156.603,885
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Chemical",0.864,1524,182.733,322,41.378,73,24.567,43
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Coal, Oil, Waste, etc.",3.403,6397,747.26,1405,182.319,343,89.892,169
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Electronics",4.587,233,1372.566,70,269.386,14,105.066,5
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Food",6.056,3659,1483.233,896,356.672,215,172.842,104
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Gravel, Sand, etc.",0.027,1996,6.264,458,1.064,78,1.04,76
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Machinery",3.822,1235,1034.552,334,285.855,92,51.175,17
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Misc manufactured",5.675,1017,1507.658,270,333.462,60,267.356,48
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Motor Vehicles, etc.",4.306,279,671.399,44,734.417,48,231.362,15
"I-205 SB Johnson","Gateway to Oregon City",45.4447879939637,-122.570859961478,"Wood, Paper, etc.",2.709,5094,676.529,1272,149.106,280,195.073,367
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Agriculture",0.323,724,83.192,186,21.762,49,18.229,41
"I-205 SB OR 212","Gateway to Oregon City",454.124412080002,-1225.73580160384,"All Goods",27.888,21990,6803.097,5154,1453.218,1116,1111.164,920
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Chemical",0.756,1333,164.816,291,33.936,60,24.567,43
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Coal, Oil, Waste, etc.",3.122,5869,716.818,1348,159.046,299,79.918,150
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Electronics",5.445,276,1679.66,85,241.668,12,266.735,14
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Food",5.404,3265,1236.309,747,353.58,214,179.05,108
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Gravel, Sand, etc.",0.045,3287,10.956,802,1.761,129,1.606,118
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Machinery",2.786,901,731.754,237,223.911,72,74.375,24
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Misc manufactured",4.712,844,1106.778,198,170.668,31,267.356,48
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Motor Vehicles, etc.",2.459,159,416.314,27,117.452,8,0,0
"I-205 SB OR 212","Gateway to Oregon City",45.4124412080002,-122.573580160384,"Wood, Paper, etc.",2.836,5331,656.5,1234,129.434,243,199.329,375
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Agriculture",0.332,743,68.351,153,18.414,41,18.495,41
"I-205 SB Stark","Gateway to Oregon City",455.125236118046,-1225.66100800769,"All Goods",34.04,24438,8263.849,5618,2521.461,1389,1216.645,960
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Chemical",0.949,1673,183.553,324,49.586,87,39.628,70
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Coal, Oil, Waste, etc.",3.735,7021,780.596,1467,206.523,388,97.472,183
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Electronics",4.655,236,1405.34,71,266.428,14,105.066,5
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Food",6.925,4183,1630.465,985,406.332,245,164.566,99
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Gravel, Sand, etc.",0.03,2215,7.04,515,1.342,98,1.245,91
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Machinery",4.222,1365,1170.672,378,347.838,112,51.175,17
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Misc manufactured",5.633,1010,1507.658,270,333.462,60,267.356,48
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Motor Vehicles, etc.",4.529,294,763.356,49,734.417,48,265.133,17
"I-205 SB Stark","Gateway to Oregon City",45.5125236118046,-122.566100800769,"Wood, Paper, etc.",3.031,5698,746.816,1404,157.119,295,206.509,388
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Agriculture",1.259,2820,289.323,648,77.185,173,20.386,46
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",455.52158,-1225.6323,"All Goods",36.755,24435,9116.785,6155,2314.392,1347,1372.867,947
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Chemical",1.118,1972,291.025,513,22.165,39,26.209,46
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Coal, Oil, Waste, etc.",2.972,5586,759.207,1427,161.403,303,133.542,251
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Electronics",7.396,375,1532.111,78,584.795,30,432.523,22
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Food",7.247,4378,1841.832,1113,444.093,268,269.058,163
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Gravel, Sand, etc.",0.024,1756,5.093,373,1.692,124,1.283,94
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Machinery",4.877,1577,1468.935,475,274.298,89,76.59,25
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Misc manufactured",3.808,683,998.297,179,325.882,58,280.044,50
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Motor Vehicles, etc.",5.428,352,1256.133,81,292.946,19,0,0
"I-205 NB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.552158,-122.56323,"Wood, Paper, etc.",2.626,4938,674.83,1269,129.933,244,133.231,250
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Agriculture",0.272,609,59.862,134,24.597,55,10.135,23
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",455.51166,-1225.64603,"All Goods",49.479,21838,10156.876,3864,2996.833,1426,1835.115,574
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Chemical",1.042,1837,175.985,310,69.92,123,13.199,23
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Coal, Oil, Waste, etc.",2.22,4173,157.528,296,155.352,292,40.659,76
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Electronics",8.296,421,944.551,48,360.063,18,106.023,5
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Food",4.563,2757,814.975,492,256.008,155,71.482,43
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Gravel, Sand, etc.",0.021,1533,3.557,260,1.413,103,0.363,27
"I-205 SB Sandy","Gateway to Troutdale-Wood Village-Fairview",45.551166,-122.564603,"Machinery",10.212,3301,2105.477,681,804.851,260,249.951,81
