"Freight Flows","Corridor","Lat","Long","Grouping","Daily $M","Daily Tons","AM Peak (7:00-8:59am) $K","AM Peak (7:00-8:59am) Tons","MD 1HR (1:00-1:59pm) $K","MD 1HR (1:00-1:59pm) Tons","PM Peak (4:00-5:59pm) $K","PM Peak (4:00-5:59pm) Tons"
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Chemical",0.06,107,9.043,16,0.424,1,5.671,10
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Coal, Oil, Waste, etc.",0.32,602,117.77,221,7.695,14,22.754,43
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Electronics",2.159,110,907.404,46,14.047,1,9.611,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Food",0.637,385,112.912,68,13.81,8,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Gravel, Sand, etc.",0.005,353,2.508,183,0,0,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Machinery",0.283,92,24.304,8,28.434,9,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Misc manufactured",0.048,9,6.175,1,0,0,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Motor Vehicles, etc.",0.664,43,99.155,6,0,0,0,0
"Hwy 217 SB US 26","Portland Central City to Beaverton",45.503633,-122.785724,"Wood, Paper, etc.",0.406,764,125.823,237,8.937,17,1.935,4
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Agriculture",1.934,4332,694.081,1555,50.682,114,24.36,55
"US-26 EB OR 8","Portland Central City to Beaverton",455.05137,-1227.61535,"All Goods",13.169,9907,4579.177,3005,1386.865,429,306.882,164
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Chemical",0.133,235,16.122,28,16.17,29,4.253,8
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Coal, Oil, Waste, etc.",0.859,1615,230.213,433,45.535,86,26.598,50
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Electronics",7.31,371,2752.511,140,1172.504,59,230.216,12
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Food",0.997,602,301.452,182,62.075,38,12.415,8
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Gravel, Sand, etc.",0.006,409,1.237,90,0.449,33,0.217,16
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Machinery",0.537,174,208.876,68,1.624,1,0,0
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Misc manufactured",0.051,9,21.343,4,0,0,0,0
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Motor Vehicles, etc.",0.201,13,87.684,6,0,0,0,0
"US-26 EB OR 8","Portland Central City to Beaverton",45.505137,-122.761535,"Wood, Paper, etc.",1.142,2146,265.659,499,37.826,71,8.823,17
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Agriculture",1.934,4332,694.081,1555,50.682,114,24.36,55
"US-26 EB Tunnel","Portland Central City to Beaverton",455.06461,-1227.09469,"All Goods",13.206,9885,4587.649,3012,1390.846,429,306.882,164
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Chemical",0.141,249,22.193,39,16.17,29,4.253,8
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Coal, Oil, Waste, etc.",0.827,1555,219.574,413,45.535,86,26.598,50
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Electronics",7.347,373,2755.053,140,1172.504,59,230.216,12
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Food",1.008,609,303.793,184,62.075,38,12.415,8
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Gravel, Sand, etc.",0.006,419,1.366,100,0.449,33,0.217,16
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Machinery",0.544,176,215.156,70,2.088,1,0,0
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Misc manufactured",0.051,9,21.343,4,0,0,0,0
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Motor Vehicles, etc.",0.205,13,87.684,6,3.517,0,0,0
"US-26 EB Tunnel","Portland Central City to Beaverton",45.506461,-122.709469,"Wood, Paper, etc.",1.144,2150,267.407,503,37.826,71,8.823,17
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Agriculture",0.169,379,79.609,178,13.926,31,0,0
"US-26 WB OR 8","Portland Central City to Beaverton",455.06491,-1227.61449,"All Goods",17.248,9337,3996.419,2053,1261.881,544,441.717,285
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Chemical",0.66,1164,191.71,338,24.666,43,53.144,94
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Coal, Oil, Waste, etc.",1.591,2991,221.428,416,121.2,228,52.441,99
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Electronics",7.493,380,2115.187,107,651.009,33,160.19,8
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Food",1.368,827,292.757,177,59.632,36,12.415,8
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Gravel, Sand, etc.",0.011,773,3.122,228,0,0,0,0
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Machinery",4.681,1513,922.289,298,316.035,102,147.934,48
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Misc manufactured",0.189,34,6.175,1,41.849,8,0,0
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Motor Vehicles, etc.",0.421,27,0,0,0,0,0,0
"US-26 WB OR 8","Portland Central City to Beaverton",45.506491,-122.761449,"Wood, Paper, etc.",0.665,1250,164.142,309,33.564,63,15.593,29
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Agriculture",0.169,379,79.609,178,13.926,31,0,0
"US-26 WB Tunnel","Portland Central City to Beaverton",455.08145,-1227.10455,"All Goods",17.525,9587,4039.631,2112,1265.937,552,441.717,285
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Chemical",0.67,1182,195.963,346,24.666,43,53.144,94
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Coal, Oil, Waste, etc.",1.646,3094,237.786,447,121.267,228,52.441,99
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Electronics",7.515,381,2137.072,108,651.009,33,160.19,8
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Food",1.431,864,293.058,177,59.632,36,12.415,8
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Gravel, Sand, etc.",0.011,810,3.378,247,0,0,0,0
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Machinery",4.798,1551,922.289,298,316.035,102,147.934,48
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Misc manufactured",0.189,34,6.175,1,41.849,8,0,0
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Motor Vehicles, etc.",0.424,27,0,0,0,0,0,0
"US-26 WB Tunnel","Portland Central City to Beaverton",45.508145,-122.710455,"Wood, Paper, etc.",0.673,1265,164.302,309,37.554,71,15.593,29
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Agriculture",0.061,138,16.724,37,12.621,28,0.045,0
"OR 30 NB","Portland Central City to Columbia County",456.39895,-1228.31372,"All Goods",6.393,4079,1223.19,1012,756.5,365,126,73
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Chemical",0.856,1510,245.174,432,41.548,73,8.506,15
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Coal, Oil, Waste, etc.",0.443,832,119.872,225,40.793,77,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Electronics",1.087,55,244.511,12,231.403,12,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Food",0.165,100,37.245,22,37.245,22,12.415,8
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Gravel, Sand, etc.",0.002,132,0.467,34,0,0,0.205,15
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Machinery",3.101,1002,407.46,132,376.627,122,104.164,34
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Misc manufactured",0,0,0,0,0,0,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Motor Vehicles, etc.",0.531,34,93.385,6,0,0,0,0
"OR 30 NB","Portland Central City to Columbia County",45.639895,-122.831372,"Wood, Paper, etc.",0.147,276,58.352,110,16.263,31,0.665,1
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Agriculture",0.631,1414,248.791,557,17.725,40,3.415,8
"OR 30 NB I-405","Portland Central City to Columbia County",455.36292,-1226.92615,"All Goods",24.318,18652,6022.192,4247,1378.148,1013,587.758,601
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Chemical",0.611,1078,227.152,401,10.159,18,10.736,19
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Coal, Oil, Waste, etc.",2.121,3987,496.448,933,97.434,183,78.328,147
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Electronics",6.837,347,1467.107,74,308.346,16,79.742,4
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Food",3.508,2119,815.434,493,283.295,171,139.46,84
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Gravel, Sand, etc.",0.05,3655,6.235,456,2.813,206,2.053,150
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Machinery",5.149,1664,1080.354,349,296.353,96,157.142,51
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Misc manufactured",1.482,266,525.177,94,109.832,20,48.193,9
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Motor Vehicles, etc.",1.797,117,706.541,46,115.681,8,0,0
"OR 30 NB I-405","Portland Central City to Columbia County",45.536292,-122.692615,"Wood, Paper, etc.",2.131,4006,448.954,844,136.511,257,68.688,129
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Agriculture",1.614,3616,448.104,1004,70.778,159,36.704,82
"OR 30 SB","Portland Central City to Columbia County",456.36414,-1228.32487,"All Goods",3.527,5689,703.241,1416,228.323,343,67.551,138
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Chemical",0.604,1066,151.435,267,53.544,94,20.793,37
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Coal, Oil, Waste, etc.",0.284,533,58.668,110,34.764,65,9.974,19
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Electronics",0.06,3,41.151,2,0,0,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Food",0.05,30,0,0,0,0,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Gravel, Sand, etc.",0.002,165,0.359,26,0.179,13,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Machinery",0.289,93,0,0,23.2,8,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Misc manufactured",0.084,15,0,0,0,0,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Motor Vehicles, etc.",0.467,30,0,0,45.339,3,0,0
"OR 30 SB","Portland Central City to Columbia County",45.636414,-122.832487,"Wood, Paper, etc.",0.073,137,3.524,7,0.519,1,0.08,0
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Agriculture",0.694,1554,172.525,386,35.398,79,53.929,121
"OR 30 SB I-405","Portland Central City to Columbia County",455.35255,-1226.93022,"All Goods",35.292,29851,9747.654,7224,1715.418,1673,1057.734,989
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Chemical",1.225,2160,693.4,1223,26.813,47,18.185,32
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Coal, Oil, Waste, etc.",7.4,13911,1480.854,2784,439.731,827,254.908,479
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Electronics",7.763,394,1453.299,74,446.296,23,384.663,20
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Food",3.374,2039,775.646,469,191.984,116,146.705,89
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Gravel, Sand, etc.",0.045,3301,10.008,732,2.425,177,1.67,122
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Machinery",6.209,2007,1773.338,573,329.735,107,157.362,51
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Misc manufactured",1.09,195,344.387,62,94.16,17,0,0
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Motor Vehicles, etc.",5.396,350,2645.454,172,0,0,0,0
"OR 30 SB I-405","Portland Central City to Columbia County",45.535255,-122.693022,"Wood, Paper, etc.",2.096,3941,398.744,750,148.877,280,40.312,76
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Agriculture",2.179,4881,715.815,1603,84.81,190,36.732,82
"St John Bridge NB","Portland Central City to Columbia County",455.84518,-1227.64773,"All Goods",7.272,10411,1840.613,3074,407.563,618,127.514,248
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Chemical",1.273,2245,384.453,678,80.381,142,32.224,57
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Coal, Oil, Waste, etc.",1.235,2322,322.993,607,114.35,215,57.967,109
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Electronics",0.171,9,139.507,7,0,0,0.591,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Food",0.133,81,18.637,11,20.083,12,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Gravel, Sand, etc.",0.003,248,1.152,84,0.487,36,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Machinery",1.425,461,218.343,71,61.986,20,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Misc manufactured",0.09,16,6.315,1,0,0,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Motor Vehicles, etc.",0.707,46,28.575,2,45.339,3,0,0
"St John Bridge NB","Portland Central City to Columbia County",45.584518,-122.764773,"Wood, Paper, etc.",0.055,103,4.822,9,0.128,0,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Agriculture",0.079,176,26.534,59,13.259,30,6.741,15
"St John Bridge SB","Portland Central City to Columbia County",455.85194,-1227.65609,"All Goods",15.044,7060,5768.687,2879,801.536,391,171.967,93
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Chemical",1.88,3316,894.551,1577,66.459,117,8.506,15
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Coal, Oil, Waste, etc.",0.525,986,218.367,410,26.687,50,0.685,1
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Electronics",0.96,49,136.438,7,226.967,12,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Food",0.309,186,127.08,77,49.66,30,12.415,8
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Gravel, Sand, etc.",0.001,41,0.36,26,0,0,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Machinery",5.1,1649,1343.349,434,407.56,132,138.964,45
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Misc manufactured",0.091,16,63.979,11,0,0,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Motor Vehicles, etc.",5.966,387,2911.815,189,0,0,0,0
"St John Bridge SB","Portland Central City to Columbia County",45.585194,-122.765609,"Wood, Paper, etc.",0.135,254,46.214,87,10.944,21,4.654,9
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Agriculture",1.488,3334,371.512,832,38.036,85,45.312,101
"I-84 EB 82nd","Portland Central City to Gateway",455.30577,-1225.72246,"All Goods",33.372,25089,7911.404,5260,1782.999,1094,781.681,796
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Chemical",0.804,1417,111.748,197,46.997,83,14.93,26
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Coal, Oil, Waste, etc.",4.748,8925,988.421,1858,188.422,354,151.101,284
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Electronics",9.584,486,2315.69,117,666.937,34,129.25,7
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Food",5.378,3249,1050.588,635,248.401,150,216.841,131
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Gravel, Sand, etc.",0.029,2118,5.239,383,1.511,111,1.228,90
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Machinery",4.65,1503,1039.547,336,237.566,77,163.664,53
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Misc manufactured",0.775,139,67.892,12,11.813,2,4.728,1
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Motor Vehicles, etc.",3.97,257,1540.961,100,246.474,16,0,0
"I-84 EB 82nd","Portland Central City to Gateway",45.530577,-122.572246,"Wood, Paper, etc.",1.947,3660,419.805,789,96.842,182,54.627,103
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Agriculture",1.425,3191,356.23,798,30.179,68,45.245,101
"I-84 EB Grand","Portland Central City to Gateway",455.26187,-1226.57032,"All Goods",34.227,28009,7912.306,5690,1689.693,1319,831.672,901
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Chemical",1.031,1819,163.841,289,91.267,161,17.093,30
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Coal, Oil, Waste, etc.",5.671,10661,1110.023,2087,229.601,432,175.246,329
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Electronics",9.442,479,2301.585,117,626.825,32,132.176,7
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Food",5.395,3259,1052.954,636,314.545,190,189.102,114
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Gravel, Sand, etc.",0.036,2658,6.761,495,1.994,146,1.981,145
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Machinery",4.892,1581,1106.385,358,231.534,75,210.065,68
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Misc manufactured",0.88,158,103.047,18,53.662,10,4.728,1
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Motor Vehicles, etc.",3.336,216,1280.774,83,0,0,0,0
"I-84 EB Grand","Portland Central City to Gateway",45.526187,-122.657032,"Wood, Paper, etc.",2.12,3987,430.706,810,110.088,207,56.037,105
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Agriculture",0.515,1153,123.474,277,38.303,86,6.138,14
"I-84 WB 82nd","Portland Central City to Gateway",455.3232,-1225.72461,"All Goods",33.535,21865,8181.607,4065,1577.688,1170,772.53,827
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Chemical",0.695,1226,140.924,249,52.245,92,23.587,42
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Coal, Oil, Waste, etc.",3.513,6605,687.619,1293,142.161,267,101.105,190
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Electronics",8.896,451,3011.049,153,418.187,21,81.44,4
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Food",5.872,3547,1149.556,694,366.159,221,262.15,158
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Gravel, Sand, etc.",0.047,3421,2.249,165,3.268,239,3.911,286
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Machinery",6.625,2142,1417.28,458,301.347,97,144.504,47
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Misc manufactured",0.874,157,135.559,24,53.764,10,44.464,8
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Motor Vehicles, etc.",4.988,323,1153.03,75,134.378,9,66.103,4
"I-84 WB 82nd","Portland Central City to Gateway",45.53232,-122.572461,"Wood, Paper, etc.",1.51,2840,360.865,678,67.876,128,39.128,74
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Agriculture",0.921,2064,223.679,501,53.081,119,14.302,32
"I-84 WB Grand","Portland Central City to Gateway",455.2766,-1226.58147,"All Goods",37.871,26538,8666.74,4932,2097.917,1477,898.843,946
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Chemical",0.689,1214,136.344,240,55.111,97,21.704,38
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Coal, Oil, Waste, etc.",4.292,8069,821.422,1544,187.824,353,113.381,213
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Electronics",10.051,510,3125.147,159,617.593,31,127.867,6
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Food",6.923,4182,1273.263,769,464.706,281,315.948,191
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Gravel, Sand, etc.",0.054,3971,3.502,256,3.487,255,4.37,320
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Machinery",6.57,2124,1382.709,447,324.691,105,144.504,47
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Misc manufactured",1.312,235,175.927,32,100.287,18,44.464,8
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Motor Vehicles, etc.",5.014,325,1037.349,67,181.784,12,66.103,4
"I-84 WB Grand","Portland Central City to Gateway",45.52766,-122.658147,"Wood, Paper, etc.",2.045,3844,487.398,916,109.353,206,46.2,87
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Agriculture",5.182,11606,1336.811,2994,224.235,502,138.582,310
"I-5 NB Fremont","Portland Central City to Vancouver",455.51226,-1226.77813,"All Goods",44.697,39567,10555.197,9525,2965.022,1981,1613.791,1128
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Chemical",3.149,5553,742.033,1309,146.714,259,109.274,193
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Coal, Oil, Waste, etc.",4.279,8045,953.963,1793,229.436,431,118.554,223
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Electronics",8.905,452,2090.381,106,1056.335,54,646.585,33
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Food",7.456,4504,1695.791,1024,557.429,337,177.363,107
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Gravel, Sand, etc.",0.024,1730,7.207,527,0.467,34,0.572,42
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Machinery",4.159,1345,955.811,309,235.331,76,192.423,62
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Misc manufactured",2.379,426,708.628,127,138.194,25,41.849,8
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Motor Vehicles, etc.",6.239,404,1402.636,91,245.335,16,112.498,7
"I-5 NB Fremont","Portland Central City to Vancouver",45.551226,-122.677813,"Wood, Paper, etc.",2.926,5501,661.935,1244,131.547,247,76.091,143
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Agriculture",0.868,1944,228.585,512,54.271,122,16.683,37
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",456.07396,-1226.8043,"All Goods",30.845,21807,6984.181,4950,1957.238,1153,954.162,564
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Chemical",0.464,818,117.468,207,17.505,31,18.278,32
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Coal, Oil, Waste, etc.",3.491,6562,645.098,1213,207,389,87.951,165
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Electronics",7.563,384,1859.243,94,878.939,45,256.131,13
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Food",5.609,3388,1446.28,874,357.581,216,117.802,71
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Gravel, Sand, etc.",0.023,1706,6.67,488,0.871,64,0.355,26
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Machinery",3.57,1154,783.584,253,109.222,35,157.382,51
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Misc manufactured",2.999,538,719.734,129,218.544,39,209.244,38
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Motor Vehicles, etc.",3.554,230,569.708,37,0,0,21.924,1
"I-5 NB Jantzen Beach","Portland Central City to Vancouver",45.607396,-122.68043,"Wood, Paper, etc.",2.704,5084,607.81,1143,113.306,213,68.412,129
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Agriculture",4.354,9752,990.547,2219,220.66,494,130.868,293
"I-5 NB Lombard","Portland Central City to Vancouver",455.8064,-1226.77642,"All Goods",40.131,34651,8270.658,7240,2762.828,1835,1423.903,1086
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Chemical",2.742,4836,615.178,1085,142.617,251,109.274,193
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Coal, Oil, Waste, etc.",3.697,6950,633.873,1192,208.893,393,118.288,222
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Electronics",7.997,406,1623.551,82,998.135,51,488.108,25
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Food",7.067,4269,1450.228,876,523.351,316,155.103,94
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Gravel, Sand, etc.",0.02,1435,4.994,365,0.267,20,0.572,42
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Machinery",3.281,1061,650.614,210,171.208,55,146.877,47
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Misc manufactured",2.278,408,545.094,98,138.194,25,83.698,15
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Motor Vehicles, etc.",5.957,386,1206.232,78,245.335,16,112.498,7
"I-5 NB Lombard","Portland Central City to Vancouver",45.58064,-122.677642,"Wood, Paper, etc.",2.738,5148,550.347,1035,114.167,215,78.618,148
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Agriculture",0.41,918,40.742,91,29.189,65,10.382,23
"I-5 SB Fremont","Portland Central City to Vancouver",455.51076,-1226.79786,"All Goods",49.646,30526,4988.081,3043,2755.677,1745,1305.382,925
"I-5 SB Fremont","Portland Central City to Vancouver",45.551076,-122.679786,"Chemical",2.644,4662,109.147,192,176.255,311,80.201,141
